user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
268,2.8672566371681416,2.981818181818182,3.375,2.761904761904762,2.8220338983050848,3.1379310344827585,4.0,3.289473684210526,2.4,3.7142857142857144,2.4814814814814814,3.0,3.375,3.116279069767442,3.0980392156862746,2.9302325581395348,3.85,3.4
269,1.9215686274509804,2.1481481481481484,3.0,2.357142857142857,2.7,3.032258064516129,4.75,3.418918918918919,2.0,3.4,2.5555555555555554,2.642857142857143,3.473684210526316,2.76271186440678,2.638888888888889,2.849056603773585,3.0,3.0
270,3.966666666666667,4.0,5.0,5.0,4.428571428571429,4.5,0.0,4.339285714285714,5.0,0.0,4.416666666666667,5.0,3.6666666666666665,4.4186046511627906,4.0,4.340909090909091,4.571428571428571,4.0
271,3.5555555555555554,3.7586206896551726,3.5,3.2142857142857144,3.367816091954023,3.75,3.6666666666666665,3.798507462686567,2.6666666666666665,4.166666666666667,3.8333333333333335,3.5,3.7333333333333334,3.6440677966101696,3.3333333333333335,3.595744680851064,4.121212121212121,3.6
272,4.266666666666667,4.166666666666667,0.0,4.0,4.166666666666667,4.833333333333333,4.0,4.363636363636363,4.0,5.0,4.0,0.0,5.0,3.857142857142857,4.375,4.3,4.25,0.0
273,3.0,3.0,0.0,3.0,3.857142857142857,3.5,0.0,3.7333333333333334,0.0,0.0,2.0,4.0,3.3333333333333335,3.6666666666666665,0.0,3.6,3.5,0.0
274,4.142857142857143,3.8181818181818183,3.6666666666666665,3.5,4.041666666666667,4.5,0.0,4.148148148148148,3.0,0.0,4.25,4.25,4.0,3.875,4.6,4.3076923076923075,4.75,0.0
275,3.2142857142857144,3.125,2.909090909090909,2.88,3.1,0.0,0.0,3.2777777777777777,3.5,3.0,3.25,2.888888888888889,3.0,3.111111111111111,3.230769230769231,3.263157894736842,3.4,3.0
276,3.3037974683544302,3.3421052631578947,4.0,3.675675675675676,3.3860759493670884,3.75,3.5,3.7083333333333335,3.5,4.333333333333333,3.382978723404255,3.8,3.5652173913043477,3.5625,3.6153846153846154,3.4518518518518517,4.0,3.0
277,3.1818181818181817,3.0,3.0,3.0,3.5833333333333335,4.0,0.0,3.6206896551724137,1.0,4.0,0.0,2.0,3.25,3.5,3.0,4.0,3.2,0.0
278,4.666666666666667,5.0,4.0,4.0,4.0,3.0,0.0,4.230769230769231,0.0,4.0,5.0,4.0,4.333333333333333,4.8,3.0,4.125,4.5,0.0
279,3.5258620689655173,3.4833333333333334,3.45,3.125,3.4549763033175354,2.7857142857142856,1.75,2.9494949494949494,2.857142857142857,3.5,3.1052631578947367,3.2222222222222223,3.4166666666666665,2.8153846153846156,3.56,3.4915254237288136,3.125,3.0
280,3.0684931506849313,3.051282051282051,3.8461538461538463,3.6875,3.674698795180723,3.6666666666666665,0.0,3.735632183908046,3.1666666666666665,4.5,3.4166666666666665,3.933333333333333,3.857142857142857,3.5925925925925926,3.129032258064516,3.5,3.55,3.0
281,3.6,4.25,3.0,3.0,2.3333333333333335,4.0,0.0,2.857142857142857,1.0,0.0,3.5,3.0,2.75,3.6666666666666665,3.5,3.6666666666666665,3.6666666666666665,0.0
282,3.0,3.3333333333333335,0.0,0.0,3.75,4.333333333333333,0.0,3.7142857142857144,0.0,5.0,3.6666666666666665,4.0,4.0,4.0,3.75,2.888888888888889,2.5,0.0
283,4.5,4.285714285714286,4.166666666666667,4.25,4.25,4.25,0.0,4.0,4.0,0.0,3.5,4.333333333333333,3.5,4.166666666666667,4.25,3.2,4.5,5.0
284,3.142857142857143,3.0,0.0,2.6666666666666665,3.4444444444444446,3.5,0.0,3.8461538461538463,0.0,4.0,3.5,3.0,3.375,3.4166666666666665,3.5,3.3846153846153846,3.3333333333333335,0.0
285,4.2,4.5,5.0,5.0,3.888888888888889,3.8333333333333335,0.0,3.7857142857142856,0.0,5.0,4.0,4.0,4.25,3.5,3.5,4.2,3.5,0.0
286,3.547169811320755,3.5384615384615383,3.764705882352941,3.925925925925926,3.6564885496183206,3.9523809523809526,4.0,3.8469387755102042,3.4,3.5,4.066666666666666,4.0,4.0,3.80327868852459,3.4411764705882355,3.658536585365854,3.6363636363636362,4.333333333333333
287,4.05,4.125,3.3333333333333335,4.0,3.869565217391304,4.888888888888889,0.0,4.363636363636363,0.0,0.0,3.8,0.0,4.666666666666667,3.909090909090909,3.727272727272727,4.111111111111111,3.8,0.0
288,3.8125,3.5555555555555554,0.0,3.0,4.0,4.142857142857143,4.0,4.0,0.0,0.0,4.0,2.6666666666666665,1.0,4.2727272727272725,2.8333333333333335,4.142857142857143,3.857142857142857,3.6666666666666665
289,3.076923076923077,2.625,2.0,2.0,2.2857142857142856,2.5,0.0,3.2857142857142856,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.5,3.5,0.0
290,3.4150943396226414,3.2790697674418605,3.642857142857143,3.392857142857143,3.347826086956522,2.6666666666666665,0.0,3.441860465116279,3.8333333333333335,3.0,3.0,3.411764705882353,3.2,3.875,3.515151515151515,3.259259259259259,3.6363636363636362,3.0
291,3.6538461538461537,3.8484848484848486,4.066666666666666,3.8181818181818183,3.5591397849462365,4.037037037037037,5.0,3.955056179775281,3.6666666666666665,3.3333333333333335,3.5,3.5,3.272727272727273,3.9722222222222223,3.484848484848485,3.7,3.9285714285714284,3.5
292,4.026315789473684,4.105263157894737,4.333333333333333,4.4,4.173913043478261,4.5,4.5,4.3125,4.0,4.833333333333333,3.6,4.0,4.25,4.0,3.9,4.27027027027027,4.5,4.25
293,2.7127659574468086,2.85,3.1666666666666665,3.15,2.81981981981982,3.4444444444444446,5.0,3.193939393939394,2.5,4.25,3.3529411764705883,3.3333333333333335,3.388888888888889,2.9178082191780823,3.0434782608695654,2.8854166666666665,3.5517241379310347,3.2
294,3.4482758620689653,3.4615384615384617,4.333333333333333,4.75,3.5121951219512195,3.380952380952381,0.0,3.675,3.0,3.0,3.3,3.3333333333333335,3.466666666666667,3.7916666666666665,3.772727272727273,3.2545454545454544,4.3076923076923075,3.0
295,3.9375,4.228571428571429,4.0,4.074074074074074,4.253731343283582,4.111111111111111,5.0,4.534246575342466,4.25,4.5,3.5,4.409090909090909,4.5,4.448979591836735,3.8333333333333335,3.75,4.470588235294118,3.7142857142857144
296,3.896551724137931,3.9166666666666665,3.6666666666666665,2.75,3.85,4.466666666666667,4.666666666666667,4.4,0.0,4.666666666666667,0.0,4.0,4.714285714285714,4.28125,4.4375,4.2272727272727275,4.6,5.0
297,3.16,3.3636363636363638,3.111111111111111,2.9285714285714284,3.306451612903226,3.789473684210526,4.0,3.7313432835820897,3.0,4.0,3.5,3.4,3.7777777777777777,3.5789473684210527,3.260869565217391,3.5,3.3333333333333335,3.3333333333333335
298,4.230769230769231,4.25,3.8333333333333335,3.9565217391304346,3.9743589743589745,4.6,4.0,4.117647058823529,4.333333333333333,4.0,3.5,3.8666666666666667,4.4,3.6785714285714284,4.0,3.8,4.380952380952381,4.0
299,3.1538461538461537,3.1904761904761907,3.1875,3.125,3.3551401869158877,3.4210526315789473,3.5,3.5714285714285716,2.75,4.2,2.888888888888889,3.3684210526315788,3.9,3.506849315068493,3.3,3.4634146341463414,3.8,3.5
300,4.142857142857143,4.0,0.0,3.5,3.9166666666666665,3.0,0.0,3.6666666666666665,0.0,0.0,4.0,0.0,3.5,4.0,2.5,3.1666666666666665,2.0,0.0
301,3.6082474226804124,3.5686274509803924,3.6923076923076925,3.391304347826087,3.4081632653061225,3.4782608695652173,0.0,3.5609756097560976,2.25,3.0,3.4615384615384617,3.3684210526315788,3.4,3.441860465116279,3.5217391304347827,3.467741935483871,3.7586206896551726,3.857142857142857
302,2.3333333333333335,2.75,0.0,0.0,2.3333333333333335,2.6666666666666665,0.0,2.3333333333333335,0.0,2.0,4.0,3.0,3.0,2.0,3.0,2.4,2.6666666666666665,0.0
303,3.078125,3.23728813559322,3.6666666666666665,3.4242424242424243,3.380434782608696,3.6315789473684212,3.6,3.6776315789473686,3.2857142857142856,4.5,3.586206896551724,3.6551724137931036,3.6,3.588235294117647,3.3114754098360657,3.2264150943396226,3.923076923076923,4.0
304,3.875,4.0,0.0,2.0,3.142857142857143,0.0,0.0,3.5714285714285716,0.0,0.0,2.8,0.0,3.3333333333333335,3.625,4.0,3.5,2.6666666666666665,0.0
305,3.0,3.1538461538461537,4.6,3.1666666666666665,3.582089552238806,3.0555555555555554,5.0,3.491228070175439,4.0,3.4,3.25,3.3076923076923075,3.272727272727273,3.4583333333333335,3.36,3.230769230769231,3.5,4.0
306,4.0,4.0,0.0,0.0,3.875,4.0,0.0,3.764705882352941,0.0,0.0,0.0,3.5,0.0,3.875,3.3333333333333335,2.5,4.0,0.0
307,3.710526315789474,3.966666666666667,4.444444444444445,4.222222222222222,3.891891891891892,3.3333333333333335,3.3333333333333335,3.823529411764706,3.6666666666666665,5.0,3.0,4.25,3.5,3.9523809523809526,3.9375,3.2142857142857144,3.7857142857142856,0.0
308,3.6052631578947367,3.604651162790698,4.083333333333333,3.72,3.865079365079365,3.945945945945946,4.4,3.6993865030674846,3.5714285714285716,4.230769230769231,3.7037037037037037,3.7857142857142856,3.789473684210526,3.6818181818181817,3.825,3.7439024390243905,3.7666666666666666,3.7777777777777777
309,3.8333333333333335,4.0,3.0,3.0,3.5,4.0,0.0,3.5,0.0,0.0,0.0,3.5,3.3333333333333335,3.5,5.0,3.6666666666666665,4.0,0.0
310,4.0,4.333333333333333,0.0,3.0,4.0,4.0,5.0,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,4.142857142857143,3.5,3.0,4.5,0.0
311,3.9295774647887325,3.9782608695652173,3.8181818181818183,3.5,3.6363636363636362,3.7,4.5,3.9444444444444446,4.0,4.0,3.4166666666666665,3.3333333333333335,4.0,3.6923076923076925,4.032258064516129,3.6923076923076925,3.9655172413793105,3.769230769230769
312,4.03125,4.291666666666667,4.636363636363637,4.166666666666667,4.155172413793103,4.5,4.5,4.40625,0.0,5.0,4.875,4.333333333333333,4.764705882352941,4.531914893617022,4.095238095238095,4.513513513513513,4.40625,4.5
313,3.6029411764705883,3.357142857142857,3.391304347826087,3.282051282051282,3.2739726027397262,3.5789473684210527,0.0,3.6588235294117646,3.5,4.4,3.5,3.4285714285714284,4.3125,3.441860465116279,3.8181818181818183,3.847457627118644,4.096774193548387,3.7777777777777777
314,3.6470588235294117,3.9047619047619047,4.7272727272727275,4.228571428571429,3.4954954954954953,3.7142857142857144,0.0,3.758241758241758,3.75,0.0,4.0,4.583333333333333,4.2,3.566666666666667,4.333333333333333,3.7142857142857144,4.4,3.6666666666666665
315,3.3529411764705883,3.5,0.0,3.0,3.9285714285714284,4.133333333333334,4.0,4.3428571428571425,0.0,4.333333333333333,2.8,4.5,4.285714285714286,4.1,3.75,4.0,3.727272727272727,3.0
316,2.0714285714285716,2.5555555555555554,1.0,2.25,2.6666666666666665,2.75,4.0,3.9038461538461537,0.0,1.5,1.3333333333333333,2.0,5.0,3.5416666666666665,1.0,2.7,3.857142857142857,3.5
317,3.727272727272727,3.6666666666666665,0.0,0.0,3.0,4.0,0.0,3.3333333333333335,0.0,4.0,3.5,0.0,4.0,4.0,3.75,3.7142857142857144,3.25,0.0
318,3.4782608695652173,3.3333333333333335,3.5,3.4705882352941178,3.5833333333333335,3.764705882352941,0.0,3.810126582278481,4.0,5.0,2.6666666666666665,4.230769230769231,3.7142857142857144,3.810810810810811,3.4444444444444446,4.090909090909091,3.466666666666667,3.5
319,3.6666666666666665,3.0,0.0,2.5,2.8,3.75,0.0,3.75,0.0,4.0,3.5,0.0,3.6,4.0,3.0,3.6,5.0,0.0
320,3.7466666666666666,3.71875,3.5,3.5,3.697674418604651,4.0,0.0,3.6538461538461537,3.0,4.0,3.7857142857142856,3.3333333333333335,3.75,3.8333333333333335,3.7333333333333334,3.803921568627451,4.222222222222222,4.571428571428571
321,3.8,3.75,5.0,4.5,3.7777777777777777,3.7142857142857144,3.6666666666666665,3.6486486486486487,0.0,4.0,0.0,4.0,3.8461538461538463,3.757575757575758,3.6666666666666665,4.076923076923077,4.0,5.0
322,3.888888888888889,5.0,2.0,2.0,3.8333333333333335,4.3,4.5,4.291666666666667,0.0,4.166666666666667,4.5,0.0,4.428571428571429,4.0,4.25,4.111111111111111,4.571428571428571,0.0
323,3.5652173913043477,3.888888888888889,4.0,3.0,3.1904761904761907,4.083333333333333,3.0,3.8260869565217392,0.0,0.0,3.0,3.0,3.3333333333333335,3.6470588235294117,3.6363636363636362,3.423076923076923,4.2727272727272725,5.0
324,4.357142857142857,3.6,4.5,4.5,4.533333333333333,4.375,0.0,4.258064516129032,5.0,0.0,4.666666666666667,4.5,4.4,4.222222222222222,4.714285714285714,4.421052631578948,4.6,0.0
325,2.8620689655172415,3.0476190476190474,3.3333333333333335,2.909090909090909,3.2142857142857144,3.4444444444444446,2.3333333333333335,3.5483870967741935,3.0,4.5,3.4285714285714284,3.4166666666666665,4.125,3.6,3.45,3.210526315789474,3.8636363636363638,4.0
326,3.357142857142857,3.75,3.25,3.3636363636363638,3.08,2.3333333333333335,3.5,3.1639344262295084,2.6666666666666665,3.8333333333333335,3.2916666666666665,3.375,3.8181818181818183,3.193548387096774,3.4642857142857144,3.4375,3.772727272727273,3.1666666666666665
327,3.046153846153846,3.3461538461538463,3.142857142857143,3.8,3.31,3.16,3.857142857142857,3.575221238938053,3.0,3.3333333333333335,3.3333333333333335,3.7,3.0,3.263157894736842,2.90625,2.9310344827586206,3.347826086956522,3.5
328,3.4183673469387754,3.4,2.5,3.3,3.130434782608696,3.161290322580645,4.0,3.577777777777778,3.3333333333333335,3.6666666666666665,3.3846153846153846,3.3333333333333335,3.3333333333333335,3.7045454545454546,3.3333333333333335,3.4186046511627906,4.205128205128205,3.7142857142857144
329,3.4,3.5714285714285716,4.0,2.6666666666666665,2.9285714285714284,3.4,0.0,3.7,3.0,4.0,2.5,3.0,4.2,3.533333333333333,3.2857142857142856,3.3043478260869565,3.6,0.0
330,4.5,4.625,4.6,4.461538461538462,4.433962264150943,4.142857142857143,5.0,4.584905660377358,5.0,3.0,4.166666666666667,4.631578947368421,4.5,4.771428571428571,4.428571428571429,4.318181818181818,4.625,4.571428571428571
331,3.6666666666666665,4.2,1.0,3.0,3.4375,3.2857142857142856,3.5,3.7,0.0,4.0,3.3333333333333335,2.6666666666666665,4.0,3.769230769230769,4.0,3.4444444444444446,3.7777777777777777,0.0
332,4.428571428571429,4.4324324324324325,4.25,4.2,4.0,4.470588235294118,0.0,4.142857142857143,3.6666666666666665,4.5,4.4,5.0,4.176470588235294,4.2272727272727275,4.15625,4.0519480519480515,4.461538461538462,4.714285714285714
333,4.0,4.5,0.0,3.0,3.8461538461538463,4.0,0.0,3.875,0.0,0.0,0.0,4.0,4.0,4.125,0.0,4.0,3.0,4.0
334,3.2203389830508473,3.2058823529411766,3.6666666666666665,3.533333333333333,3.4526315789473685,3.740740740740741,4.5,3.6091954022988504,4.0,4.625,3.2142857142857144,3.0625,3.909090909090909,3.453333333333333,3.3055555555555554,3.5,3.4074074074074074,3.8
335,3.5,3.5,0.0,0.0,4.0,5.0,0.0,3.5714285714285716,0.0,0.0,4.5,0.0,3.375,2.6666666666666665,2.75,3.769230769230769,4.0,0.0
336,3.411764705882353,3.4444444444444446,3.0,2.0,2.81,3.0,0.0,3.6666666666666665,3.0,0.0,2.3333333333333335,2.0,2.0,3.206896551724138,3.5,3.1666666666666665,4.0,3.0
337,3.7142857142857144,3.8823529411764706,0.0,4.5,3.6,3.0,0.0,4.2727272727272725,4.0,0.0,0.0,0.0,5.0,3.8,3.764705882352941,3.4285714285714284,4.111111111111111,0.0
338,4.0,3.5,4.25,2.5,3.8125,3.3333333333333335,0.0,4.1,0.0,4.75,4.0,2.0,4.75,4.181818181818182,4.0,4.666666666666667,4.0,4.0
339,3.566666666666667,3.7037037037037037,4.166666666666667,3.5454545454545454,3.810810810810811,4.1,5.0,4.254545454545455,2.5,4.545454545454546,3.7333333333333334,4.083333333333333,4.5,3.9743589743589745,3.5833333333333335,3.72,4.206896551724138,4.0
340,4.4,4.555555555555555,5.0,4.7272727272727275,4.0625,1.0,0.0,3.9285714285714284,4.5,0.0,0.0,4.833333333333333,5.0,4.1,3.5,4.666666666666667,3.7777777777777777,4.0
341,3.75,2.0,0.0,3.0,3.625,3.5,0.0,5.0,0.0,5.0,3.6666666666666665,0.0,3.0,3.3333333333333335,1.0,3.4,0.0,0.0
342,2.75,2.8,4.5,4.2,3.4216867469879517,4.111111111111111,5.0,3.3823529411764706,4.5,4.4,4.25,4.142857142857143,3.142857142857143,3.0,3.7,3.5357142857142856,3.2,0.0
343,3.5714285714285716,3.740740740740741,4.4,4.0,4.129032258064516,4.3,3.0,4.2521008403361344,3.6666666666666665,4.0,2.625,3.5,3.909090909090909,3.8095238095238093,3.9655172413793105,3.5208333333333335,4.28,4.4
344,3.525,3.5217391304347827,4.142857142857143,3.9,3.557377049180328,3.8333333333333335,5.0,3.6987951807228914,3.0,5.0,3.8,3.5714285714285716,3.875,3.48,4.055555555555555,3.7435897435897436,3.5714285714285716,3.0
345,3.5128205128205128,3.789473684210526,2.75,3.625,3.642857142857143,3.7333333333333334,5.0,3.72,0.0,5.0,3.4,3.7777777777777777,3.9,3.7058823529411766,3.6363636363636362,3.3617021276595747,3.6875,3.25
346,3.567901234567901,3.71875,1.0,2.6363636363636362,2.717391304347826,3.5652173913043477,1.0,3.3384615384615386,3.4,3.4,2.0,2.6666666666666665,3.625,3.642857142857143,3.423076923076923,3.6065573770491803,4.285714285714286,3.0
347,3.64,3.5,3.7,3.4,3.240740740740741,4.368421052631579,0.0,3.835616438356164,4.0,0.0,3.4285714285714284,3.6666666666666665,3.625,3.5806451612903225,3.6153846153846154,3.727272727272727,3.9473684210526314,4.333333333333333
348,4.230769230769231,3.7777777777777777,3.5,3.25,3.608695652173913,4.0,0.0,4.166666666666667,4.0,0.0,4.6,3.5,4.0,4.0,4.25,4.111111111111111,4.5,0.0
349,2.25,2.0,2.0,2.0,2.857142857142857,3.75,3.5,3.48,4.0,4.0,3.0,2.0,3.0,3.875,3.0,2.909090909090909,3.0,0.0
350,4.25,4.3,4.0,4.5,4.111111111111111,5.0,0.0,4.473684210526316,0.0,4.5,4.0,4.0,4.75,4.666666666666667,4.071428571428571,4.384615384615385,4.166666666666667,5.0
351,4.25,3.5,4.0,3.6666666666666665,3.75,4.8,0.0,4.333333333333333,0.0,0.0,3.25,4.333333333333333,4.6,4.222222222222222,4.0,4.2105263157894735,4.5,0.0
352,3.739130434782609,3.5,0.0,0.0,3.0,3.5714285714285716,0.0,3.909090909090909,0.0,4.0,3.6666666666666665,0.0,4.0,3.6363636363636362,4.0,3.888888888888889,4.75,0.0
353,2.4444444444444446,2.3333333333333335,0.0,0.0,4.0,3.6666666666666665,0.0,3.875,0.0,0.0,2.0,0.0,2.25,4.0,2.1666666666666665,3.0,3.25,0.0
354,3.2777777777777777,3.4285714285714284,3.0,3.8,3.5714285714285716,4.333333333333333,3.5,3.8676470588235294,4.0,4.0,3.5,3.3333333333333335,4.2,3.537313432835821,3.7333333333333334,3.7777777777777777,3.590909090909091,3.75
355,3.8333333333333335,3.5,0.0,0.0,4.5,3.6666666666666665,4.0,4.0,0.0,0.0,4.25,5.0,4.0,4.428571428571429,3.75,4.0,4.0,0.0
356,4.166666666666667,3.0,0.0,1.0,2.6,3.5,4.0,3.75,1.0,0.0,4.0,0.0,3.8,4.0,5.0,3.9,3.5,0.0
357,4.1923076923076925,4.083333333333333,4.0,4.333333333333333,3.888888888888889,4.5,0.0,4.6,3.3333333333333335,0.0,4.0,3.0,4.0,4.5,3.8,4.055555555555555,4.5,0.0
358,1.6666666666666667,2.6666666666666665,5.0,4.666666666666667,3.2857142857142856,1.5,0.0,3.96875,4.0,0.0,2.5,5.0,4.0,3.5714285714285716,4.5,3.5,3.3333333333333335,0.0
359,3.8,3.7777777777777777,4.5,4.0,4.5,3.5,0.0,4.333333333333333,4.0,0.0,0.0,0.0,3.0,4.25,4.375,3.6923076923076925,4.75,0.0
360,3.4166666666666665,3.5833333333333335,3.0,3.6,3.6363636363636362,3.888888888888889,4.0,4.293103448275862,4.0,4.5,0.0,3.0,4.0,4.045454545454546,3.5,3.8,4.142857142857143,5.0
361,3.473684210526316,3.5,0.0,0.0,3.761904761904762,3.727272727272727,4.0,3.8679245283018866,0.0,4.0,4.0,3.8,4.0,3.8260869565217392,3.5555555555555554,3.689655172413793,4.0,4.666666666666667
362,3.5,0.0,0.0,0.0,3.2,4.25,0.0,3.6666666666666665,0.0,5.0,4.0,0.0,4.166666666666667,2.25,2.5,3.411764705882353,4.5,0.0
363,3.080808080808081,3.1136363636363638,3.4,3.2142857142857144,3.1956521739130435,3.225806451612903,2.0,2.9166666666666665,1.6666666666666667,3.7142857142857144,2.9696969696969697,2.5454545454545454,2.9411764705882355,3.2,3.25,3.1058823529411765,3.65,2.1666666666666665
364,0.0,0.0,0.0,2.0,3.111111111111111,4.0,0.0,3.6666666666666665,0.0,4.0,4.0,3.0,4.0,3.625,0.0,4.0,3.3333333333333335,0.0
365,3.0,4.0,4.0,3.25,3.0434782608695654,3.0,5.0,3.6206896551724137,0.0,0.0,4.5,3.0,3.0,3.272727272727273,3.0,3.857142857142857,2.6666666666666665,0.0
366,4.166666666666667,4.666666666666667,0.0,0.0,4.833333333333333,5.0,0.0,4.4,0.0,0.0,4.56,0.0,0.0,5.0,3.8,4.090909090909091,0.0,0.0
367,4.294117647058823,4.428571428571429,0.0,0.0,3.857142857142857,4.666666666666667,0.0,4.333333333333333,0.0,5.0,4.032258064516129,0.0,4.2,4.6,4.466666666666667,4.3,4.666666666666667,0.0
368,3.8461538461538463,4.2,0.0,0.0,3.8,3.625,5.0,3.5454545454545454,0.0,4.0,3.1153846153846154,0.0,0.0,4.5,3.6363636363636362,3.2142857142857144,4.0,0.0
369,4.25,4.428571428571429,5.0,3.0,3.0,4.0,0.0,4.571428571428571,0.0,0.0,0.0,0.0,0.0,4.142857142857143,4.571428571428571,3.6666666666666665,5.0,0.0
370,3.6875,3.6666666666666665,3.0,4.0,3.28,3.75,0.0,3.892857142857143,4.0,4.0,4.5,4.333333333333333,4.222222222222222,3.9166666666666665,3.909090909090909,3.9473684210526314,3.888888888888889,4.0
371,4.1,3.9,4.0,4.5,4.066666666666666,3.8,0.0,4.473684210526316,5.0,0.0,3.8,5.0,0.0,4.111111111111111,3.6666666666666665,4.4,4.285714285714286,4.25
372,4.2727272727272725,3.6666666666666665,0.0,0.0,3.0,4.0,0.0,4.172413793103448,0.0,4.0,4.5,0.0,4.333333333333333,4.285714285714286,3.8,4.2727272727272725,4.0,0.0
373,3.6140350877192984,3.7142857142857144,4.388888888888889,3.7,3.7228915662650603,3.1818181818181817,5.0,3.688888888888889,2.6666666666666665,4.0,3.5,4.0476190476190474,3.2,4.037735849056604,3.4782608695652173,3.5172413793103448,3.95,3.1666666666666665
374,3.4352941176470586,3.391304347826087,3.6,2.857142857142857,2.816901408450704,3.1818181818181817,5.0,3.515463917525773,2.3333333333333335,2.4,3.2857142857142856,3.4,3.6666666666666665,3.45,3.358974358974359,3.5813953488372094,3.7142857142857144,4.0
375,4.0,4.0,0.0,0.0,0.0,3.4,0.0,3.6,0.0,4.0,4.5,0.0,4.0,5.0,4.0,3.608695652173913,4.0,0.0
376,3.5,4.0,0.0,0.0,3.625,4.0,0.0,3.8,0.0,0.0,3.0,3.0,3.5,3.5384615384615383,4.0,4.0,4.0,0.0
377,3.727272727272727,3.8,0.0,0.0,4.5,4.0,0.0,3.909090909090909,0.0,0.0,4.0,0.0,3.0,4.0,3.8,3.3076923076923075,4.0,0.0
378,3.337078651685393,3.3207547169811322,3.8666666666666667,3.5675675675675675,3.1880341880341883,3.5454545454545454,4.0,3.5823529411764707,3.2,4.5,3.2222222222222223,3.7037037037037037,3.3636363636363638,3.4936708860759493,3.3947368421052633,3.3333333333333335,3.740740740740741,3.5714285714285716
379,3.8846153846153846,3.8125,3.0,3.533333333333333,3.861111111111111,4.636363636363637,4.0,4.222222222222222,4.0,4.5,3.4375,4.2,4.5,3.9393939393939394,3.8666666666666667,4.09375,4.35,3.6666666666666665
380,3.0588235294117645,3.3,3.75,3.090909090909091,2.8780487804878048,4.0,4.0,3.358974358974359,3.0,4.25,2.5454545454545454,3.0,3.3333333333333335,3.4285714285714284,2.8076923076923075,3.142857142857143,3.269230769230769,3.0
381,3.176470588235294,4.0,3.9,3.9,3.962962962962963,2.75,3.5,3.857142857142857,0.0,4.2,2.75,4.0,3.6363636363636362,4.0606060606060606,4.1,3.25,4.181818181818182,4.0
382,3.125,2.75,0.0,4.0,3.6153846153846154,4.0,3.0,3.484848484848485,0.0,0.0,3.0,0.0,4.0,2.857142857142857,2.888888888888889,3.3,3.6666666666666665,4.0
383,3.6666666666666665,5.0,0.0,5.0,4.357142857142857,4.25,0.0,4.326086956521739,0.0,4.166666666666667,5.0,3.5,4.444444444444445,4.375,4.333333333333333,4.538461538461538,4.625,4.5
384,4.0,4.0,4.0,4.0,4.333333333333333,4.0,0.0,4.333333333333333,0.0,5.0,3.0,4.5,4.2,4.2,3.75,4.0,4.0,0.0
385,2.5681818181818183,2.5185185185185186,4.222222222222222,2.8333333333333335,3.1818181818181817,3.3076923076923075,3.75,3.4552845528455283,2.0,4.2,2.823529411764706,2.5555555555555554,4.071428571428571,2.9166666666666665,2.7777777777777777,3.5365853658536586,2.9583333333333335,3.75
386,3.6818181818181817,3.7777777777777777,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,3.5,3.5,3.4545454545454546,3.75,5.0
387,3.26027397260274,3.3902439024390243,3.4761904761904763,2.761904761904762,3.2409638554216866,3.65625,4.0,3.4310344827586206,3.5,4.0,3.0,3.0,3.7777777777777777,3.0789473684210527,3.511627906976744,3.473684210526316,3.6875,2.8
388,4.428571428571429,4.4,4.5,4.0,3.625,3.8333333333333335,0.0,4.15,0.0,5.0,4.454545454545454,4.0,4.166666666666667,3.8,4.2,4.2727272727272725,4.666666666666667,0.0
389,3.5625,3.6315789473684212,3.923076923076923,3.7916666666666665,3.425,4.055555555555555,4.0,3.911764705882353,3.5,4.666666666666667,3.5454545454545454,3.9642857142857144,4.0,3.8225806451612905,3.789473684210526,3.6216216216216215,4.238095238095238,3.6666666666666665
390,4.25,3.6666666666666665,5.0,5.0,3.2,4.25,0.0,3.736842105263158,0.0,5.0,0.0,4.333333333333333,4.333333333333333,4.25,4.5,4.0,3.75,0.0
391,3.6538461538461537,3.6153846153846154,3.0,3.3333333333333335,3.9565217391304346,4.214285714285714,4.0,3.803030303030303,0.0,3.0,3.5,4.4,3.7777777777777777,3.7142857142857144,2.8181818181818183,3.3461538461538463,3.8823529411764706,4.428571428571429
392,3.6,4.166666666666667,3.8,4.0,4.071428571428571,4.2727272727272725,4.0,4.298245614035087,0.0,4.666666666666667,3.5,4.5,3.5555555555555554,4.0,3.3636363636363638,3.736842105263158,4.090909090909091,4.0
393,3.3951612903225805,3.3424657534246576,3.227272727272727,3.3035714285714284,3.225130890052356,3.1666666666666665,2.5,3.4518518518518517,2.909090909090909,3.3333333333333335,3.0,3.272727272727273,3.7333333333333334,3.460526315789474,3.3653846153846154,3.392857142857143,3.6818181818181817,3.7
394,3.8219178082191783,3.761904761904762,4.0,3.8461538461538463,3.784313725490196,3.6,0.0,4.2,4.0,5.0,3.7333333333333334,4.166666666666667,3.0,4.190476190476191,3.8181818181818183,3.8684210526315788,4.3,3.6666666666666665
